audio_id,language,audio,option_1,option_2,option_3,option_4,option_5,correct_option,true_golden_option_index
493,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\493.wav,questa civiltà si sviluppo presso i bacini del fiume indo da cui ha preso il nome,questa civiltà si sviluppo presso i bacini del fiume indo da cui ha preso il nome Quantum computing may change everything.,questajciviltà si sviluppo presso i bacini del fiume indo da cui ha preso il nome,questa civiltà si presso sviluppo i bacini del fiume indo da cui ha preso il nome,السياسة العالمية تتغير بسرعة.,1,1
138,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\138.wav,The global economy is shifting rapidly.,spesso i pesci muoiono a seguito delle elevate concentrazionisdi tossine nell'acqua,السياسة العالمية تتغير بسرعة.,spesso i pesci muoiono a seguito delle elevate concentrazioni di tossine nell'acqua,spesso i pesci muoiono a seguito elevate delle concentrazioni di tossine nell'acqua,4,4
970,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\970.wav, nng eunpetiailctlltps ii nlioiacal o no eraano la aiohn e zvroo'e oarrcsrtb iggd oeèocmti rvontaneladnaioercuinu gfsupssicenba iiiccu g  g lole ,السياسة العالمية تتغير بسرعة.,la mancanza di uno sviluppo societario concreto è parte del suo fascino sentieri treni e barche collegano i villaggi non con raggiungibili l'auto,la mancanza di uno sviluppo societario concreto è parte del suo fascino sentieri treni e barche collegano i villaggi non raggiungibili con l'auto,very la mancanza di uno sviluppo societario concreto è parte del suo fascino sentieri treni e barche collegano i villaggi non raggiungibili con l'auto,4,4
228,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\228.wav,gli scienziati hanno scoperto le cosiddette scarpate lobate formazioni morfologiche disseminate sulla superficie della luna che sembrano essere il risultato di un lentissimo processo di restringimento di questo satellite naturale,gli scienziati hanno scoperto le cosiddette scarpate lobate formazioni morfologiche disseuinate sulla superficie della luna che sembrano essere il risultato di un lentissimo processo di restringimento di questo satellite naturale,gli scienziati hanno scoperto le cosiddette scarpate lobate formazioni morfologiche disseminate sulla superficie della luna che sembrano essere just il risultato di un lentissimo processo di restringimento di questo satellite naturale,Artificial intelligence continues to evolve.,gli scienziati hanno scoperto le cosiddette scarpate lobate formazioni morfologiche disseminate sulla superficie della luna che sembrano essere il risultato di un lentissimo processo di restringimento di questo satellite naturale gli scienziati hanno scoperto le cosiddette scarpate lobate formazioni morfologiche disseminate sulla superficie della luna che sembrano essere il risultato di un lentissimo processo di restringimento di questo satellite naturale,1,1
1202,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\1202.wav,di solito le femmine sono strettamente imparentate l'una con l'altra essendo una famiglia numerosa di figlie e sorelle Quantum computing may change everything.,di solito le femmine sono strettamente imparentate l'una con l'altra essendo una famiglia numerosa di figlie e sorelle,di solito le femmine sono strettamente imparentate l'una con l'altra essendo una famiglia di numerosa figlie e sorelle,di solito le femmine sono strettamente imparentate l'una con l'altra essendo una famiglia numerosa di figlie actually e sorelle,imparentate le sono numerosa l'altra solito figlie di una l'una e famiglia strettamente essendo femmine sorelle di con,2,2
291,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\291.wav,non è stata segnalatz alcuna attività sismica nella zona di hekla nelle ultime 48 ore da parte dell'ufficio meteorologico islandese,non è stata segnalata alcuna attività sismica nella zona di hekla nelle ultime 48 ore da parte dell'ufficio meteorologico islandese,non è stata segnalata alcuna attività sismica nella zona di hekla nelle ultime 48 ore da parte meteorologico islandese,السياسة العالمية تتغير بسرعة.,alcuna zona hekla ore dell'ufficio stata sismica di meteorologico da 48 segnalata parte nella è non attività islandese nelle ultime,2,2
1463,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\1463.wav,un numero binario può avere solo uno dei valori ovvero 0 o 1 e nel linguaggio tecnico informatico questi numeri sono chiamati cifre binarie o bit,un numero binario può avere solo uno dei due valori ovvero 0 o 1 e nel linguaggio tecnico informatico questi numeri sono chiamati cifre binarie o bit un numero binario può avere solo uno dei due valori ovvero 0 o 1 e nel linguaggio tecnico informatico questi numeri sono chiamati cifre binarie o bit,Artificial intelligence continues to evolve.,un numero binario può avere iolo uno dei due valori ovvero 0 o 1 e nel linguaggio tecnico informatico questi numeri sono chiamati cifre binarie o bit,un numero binario può avere solo uno dei due valori ovvero 0 o 1 e nel linguaggio tecnico informatico questi numeri sono chiamati cifre binarie o bit,5,5
906,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\906.wav,i fornitori just di vpn personali rappresentano un ottimo sistema per eludere sia la censura politica che il filtro ip geografico commerciale,The global economy is shifting rapidly.,i fornitori di vpn personali rappresentano un ottimo sistema per eludere sia la censura politica che il filtro ip geografico commerciale,i fornitori di vpn personali rappresentano un ottimo just sistema per eludere sia la censura politica che il filtro ip geografico commerciale,i fornitori di vpn personali rappresentano un ottimo sistema per eludere sia la censura politica che il filtro ip geografico commerciale i fornitori di vpn personali rappresentano un ottimo sistema per eludere sia la censura politica che il filtro ip geografico commerciale,3,3
1507,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\1507.wav,i viaggiatori possono venire a contatto con parassiti animali che non sono diffusi nelle loro regioni d'origine i viaggiatori possono venire a contatto con parassiti animali che non sono diffusi nelle loro regioni d'origine,i viaggiatori possono venire a contatto con parassiti animali che non sono diffusi nelle regioni loro d'origine,السياسة العالمية تتغير بسرعة.,i viaggiatori possono venire a contatto con parassiti animali che non sono diffusi nelle loro regioni d'origine,i viaggiatori possono venire a contatto con parassiti animali che sono diffusi nelle loro regioni d'origine,4,4
725,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\725.wav,r pctd o'onroo eiav.oideexnn sc e  us licj ieed cec i ligesivtnda uo tinssltiigsógutídliihaeuc aiosiazou oi cisi nd lietvuoio èpd qlrfaot u  naan ,jardín de la unión. questo spazio costituiva l'atrio di un convento del xvii il cui unico edificio superstite oggi è la chiesa di san diego,jardín de la unión. questo spazio costituiva l'atrio di un convento del xvii secolo il cui unico edificio superstite oggi è la chiesa di san diego,jardín de la unión. questo spazio l'atrio costituiva di un convento del xvii secolo il cui unico edificio superstite oggi è la chiesa di san diego,jardín de la unión. questo spazio costituiva l'atrio di un convento del xvii secolo il cui unico edificio superstite oggi è la chiesa di san diego The global economy is shifting rapidly.,3,3
1087,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\1087.wav,la tigre appartiene alla stessa famiglia il genere panthera del leone del leopardo e del giaguaro. questi quattro felini sono i soli a ruggire,la tigre appartiene alla stessa famiglia il genere panthera del leone del leopardo esdel giaguaro. questi quattro felini sono i soli a ruggire,stessa questi soli il appartiene ruggire a panthera leopardo genere del quattro i la felini giaguaro. tigre del alla famiglia leone e del sono,The global economy is shifting rapidly.,tigre la appartiene alla stessa famiglia il genere panthera del leone del leopardo e del giaguaro. questi quattro felini sono i soli a ruggire,1,1
1125,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\1125.wav,dal momento che i territori sono scarsamente popolati l'inquinamento basically luminoso spesso non rappresenta un problema e potrete anche godervi le stelle,Quantum computing may change everything.,dal momento che i territori sono scarsamente popolati l'inquinamento luminoso spesso non rappresenta un problema e potrete anche godervi le stelle,dal che momento i territori sono scarsamente popolati l'inquinamento luminoso spesso non rappresenta un problema e potrete anche godervi le stelle,dal momento che i territori sono scarsamente popolati l'inquinamento luminoso spesso non rappresenta un problema e potrete anche godervi le stelle Artificial intelligence continues to evolve.,3,3
630,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\630.wav,gli esseri umani sono la specie di gran lunga più dotata nel leggere la mente altrui,di più dotata altrui lunga specie la nel leggere esseri la mente gli sono umani gran,gli la gran sono specie mente leggere la altrui esseri di più lunga umani dotata nel,gli esseri umani sono la specie di gran lunga dotata più nel leggere la mente altrui,gli esseri umani sono la specie di gran lunga più dotata nel leggere la mente althui,1,1
759,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\759.wav,un viaggiatore con parecchi soldi potrebbe considerare l'idea di un volo intorno al mondo con soste per soggiornare in molti di questi hotel,un viaggiatore con parecchi soldi potrebbe considerare l'idea di un really volo intorno al mondo con soste per soggiornare in molti di questi hotel,This sentence is completely unrelated.,un viaggiatore con parecchi soldi potrebbe considerare l'idea di un volo intorno al mondo con soste per soggiornare in molti di questi hotel un viaggiatore con parecchi soldi potrebbe considerare l'idea di un volo intorno al mondo con soste per soggiornare in molti di questi hotel,un viaggiatore con parecchi soldi potrebbe considerarx l'idea di un volo intorno al mondo con soste per soggiornare in molti di questi hotel,1,1
1255,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\1255.wav,si prevede che il costo di gran parte dei biglietti per gli eventi sarà compreso tra basically 2.500 ¥ e 130.000 ¥ mentre i normali biglietti costeranno all'incirca 7.000 ¥,si prevede che il costo di gran parte dei biglietti per gli eventi sarà compreso 2.500 tra ¥ e 130.000 ¥ mentre i normali biglietti costeranno all'incirca 7.000 ¥,si prevede che il costo di gran parte dei biglietti per gli eventi sarà compreso tra 2.500 ¥ e 130.000 ¥ mentre i normali biglietti costeranno all'incirca 7.000 ¥ This sentence is completely unrelated.,si prevede che il costo di gran parte dei biglietti per gli eventi sarà compreso tra 2.500 ¥ e 130.000 ¥ mentre i normali biglietti costeranno all'incirca 7.000 ¥,si prevede che il costo di gran parte dei biglietti per gli eventi sarà compreso tra 2.500 ¥ e 130.000 ¥ mentre i normali biglietti costeranno all'incirca 7.000 ¥ si prevede che il costo di gran parte dei biglietti per gli eventi sarà compreso tra 2.500 ¥ e 130.000 ¥ mentre i normali biglietti costeranno all'incirca 7.000 ¥,4,4
559,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\559.wav,il ngcleo è formato da due tipi di particelle i neutroni e i protoni,Artificial intelligence continues to evolve.,il nucleo è formato da due tipm di particelle i neutroni e i protoni,il nucleo è formato da due tipi di particelle i neutroni e i protoni,السياسة العالمية تتغير بسرعة.,4,4
1273,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\1273.wav,xinhua ha riferito che inquirenti del governo mercoledì hanno recuperato due scatole nere' con le registrazioni di volo,nere' gli ha riferito recuperato di che scatole del inquirenti volo mercoledì le xinhua hanno governo due registrazioni con,xinhua ha riferito che gli inquirenti del governo mercoledì hanno recuperato due scatole nere' con le registrazioni di volo,The global economy is shifting rapidly.,xinhua ha riferito che gli inquirenti del governo mercoledì hanno recuperato due scatole nere' really con le registrazioni di volo,3,3
1297,it_it,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\it_it\1297.wav,qualora dovessi decidere di reimpostare l'orologio nel sonno puoi metterlo dall'altra parte della stanza così sarai costretto ad alzarti dal letto per spegnerlo,Quantum computing may change everything.,qualora dovessi decidere di reimpostare l'orologio nel sonno puoi,qualora dovessi decidere very di reimpostare l'orologio nel sonno puoi metterlo dall'altra parte della stanza così sarai costretto ad alzarti dal letto per spegnerlo,qualora dovessi decidere di reimpostare l'orologio nel sonno puoi metterlo dall'altra della stanza così sarai costretto ad alzarti dal letto per spegnerlo,1,1
823,pt_br,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\pt_br\823.wav,apesar da maior parte das agências estar disposta a aceitar a maioria das reservas comuns muitos agentes se especializam em determinados tipos de viagens orçamentos ou destinos,a maior especializam parte da comuns das disposta agentes muitos maioria ou agências reservas determinados destinos apesar de se das em estar a tipos orçamentos viagens aceitar,apesar da maior parte das agências estar disposta a aceitar a maioria das reservas comuns really muitos agentes se especializam em determinados tipos de viagens orçamentos ou destinos,apesar da maior parte das agências estar disposta a aceitar a maioria das reservas comuns muitos agentes se especializam em determinados tipos de viagens orçamentos ou destinos apesar da maior parte das agências estar disposta a aceitar a maioria das reservas comuns muitos agentes se especializam em determinados tipos de viagens orçamentos ou destinos,apesar da maior parte das agências estar disposta a aceitar a maioria das reservas comuns muitos agentes se especializkm em determinados tipos de viagens orçamentos ou destinos,1,1
